2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:30:05.770Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:30:05.772Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:30:05.772Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:30:05.772Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 031480132483a1b357a9586ff71fc2144c61e7a50b74c846a16c941cded7977e16, old_remote_per_commit = 02d7051b787d5e250c8b6e41b8b839fd7c80eece78d1f978831d28bca82f31392e
2025-05-23T12:30:05.772Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:30:05.774Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:30:05.775Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:30:05.782Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Trying commit
2025-05-23T12:30:05.782Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:30:05.784Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.784Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: fromwire_commitment_signed(0x5c3b641070d8) primary
2025-05-23T12:30:05.784Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: msg_batch[0]: 0x5c3b641070d8
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: fromwire_commitment_signed(0x5c3b641121d8) splice index 1
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: msg_batch[1]: 0x5c3b641121d8
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sorting the msg_batch of tal_count 2, batch_size: 2
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: commit_cmp a: 0x5c3b641070d8, n: 0x5c3b641121d8 result: 1 & 0
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: commit_cmp: return 1 - 0 = 1
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 2, msg: 0x5c3b641121d8)
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc added LOCAL: local 0 remote 400000000
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: -> local 100000000 remote 400000000
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_REMOVE_ACK_COMMIT/SENT_REMOVE_ACK_COMMIT FULFILLED
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Feerates are 316/316
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:30:05.793Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 400000000msat/400000000msat (will have 400000000msat)
2025-05-23T12:30:05.794Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Derived key 03a58306db0d78b52245b21392c252715b01339408915a53fd1e861364cc9075a3 from basepoint 03d11e352e3d006efaade392d37819982f5ab60824d40d4ec8bc9d808f24ef9da2, point 022f619da1dd3924472cc7f8ad202a4ff976afaee6a80e18acb788e1739f91aba3
2025-05-23T12:30:05.794Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:30:05.794Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:30:05.794Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15009, commit_index: 1, local_index: 2, msg: 0x5c3b641070d8)
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Feerates are 316/316
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 400000000msat/400000000msat (will have 400000000msat)
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Derived key 03a58306db0d78b52245b21392c252715b01339408915a53fd1e861364cc9075a3 from basepoint 03d11e352e3d006efaade392d37819982f5ab60824d40d4ec8bc9d808f24ef9da2, point 022f619da1dd3924472cc7f8ad202a4ff976afaee6a80e18acb788e1739f91aba3
2025-05-23T12:30:05.795Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:30:05.796Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_REMOVE_ACK_REVOCATION/RCVD_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1021
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: got commitsig 2: feerate 316, blockheight: 0, 0 added, 0 fulfilled, 0 failed, 1 changed. 1 splice commitments.
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Removing in HTLC 0 state SENT_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:30:05.796Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Balance 0msat -> 100000000msat
2025-05-23T12:30:05.798Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:30:05.798Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:30:05.799Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:30:05.799Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:30:05.799Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:30:05.800Z DEBUG   plugin-bookkeeper: coin_move 2 (invoice) 100000000msat -0msat channel_mvt 1748003405
2025-05-23T12:30:10.159Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:10.159Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:15.163Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:15.163Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:20.167Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:20.167Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:25.172Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:25.172Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:30.176Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:30.176Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:35.178Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:35.178Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:40.178Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:40.178Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:45.182Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:45.182Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:50.186Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:50.186Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:55.190Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:30:55.190Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:00.194Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:00.194Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:05.198Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:05.198Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:10.199Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:10.199Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:13.809Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_SPLICE_LOCKED
2025-05-23T12:31:15.203Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:15.203Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:15.606Z DEBUG   lightningd: Adding block 160: 2b17d3e406803d151baae81e86977eb2dd4c14876080ebc257616f9a391dea50
2025-05-23T12:31:15.606Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Got UTXO spend for 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431:1: 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:31:15.629Z DEBUG   lightningd: Adding block 161: 44aeba1e97b21f6c27f5099a9ed71dbd1376ff0bba149f6e50ef49711fec3222
2025-05-23T12:31:15.642Z DEBUG   lightningd: Adding block 162: 51a0c9ad9602e085209810d9e04585de68041e83b6f617bdd8e968f92586a0a9
2025-05-23T12:31:15.654Z DEBUG   lightningd: Adding block 163: 48de1be390dfab2dce9ccdb8193a76eaa233a984c8c9313b7402177f80a8a976
2025-05-23T12:31:15.665Z DEBUG   lightningd: Adding block 164: 40361cbd7b16f311d1ab6845893453f4ffbcc2db229c7a6b361748d8dff6c6a2
2025-05-23T12:31:15.676Z DEBUG   lightningd: Adding block 165: 0bb26861d76f34434a552179a4be64a80366243c2766a0c5d663f574835d3e95
2025-05-23T12:31:15.688Z DEBUG   lightningd: Adding block 166: 2493e64de3a88bbd255734eb8dea77e4c2ea791907cec68b9a16529ded22b701
2025-05-23T12:31:15.699Z DEBUG   lightningd: Adding block 167: 5cdf7e4481e3ece644b53e2865ced57eea431b92852c5c2b970acbfa3597ae9c
2025-05-23T12:31:15.709Z DEBUG   lightningd: Adding block 168: 16b8c6b21fd8db65cbd83913c9e42b73f4cacb128bd3411653e19b8f8c774165
2025-05-23T12:31:15.715Z DEBUG   lightningd: Got first depth change 0->18 for 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431
2025-05-23T12:31:15.715Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Funding tx 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431 depth 18 of 9
2025-05-23T12:31:15.715Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Sending towire_channeld_funding_depth with channel state CHANNELD_AWAITING_SPLICE
2025-05-23T12:31:15.715Z DEBUG   lightningd: Got first depth change 0->9 for 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:31:15.715Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: splice_depth_cb: sending funding depth scid: 160x1x1
2025-05-23T12:31:15.716Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:31:15.718Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_funding_depth: Setting short_channel_ids[LOCAL] to 151x1x1
2025-05-23T12:31:15.718Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:31:15.720Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Current channel id is 151x1x1, splice_short_channel_id now set to 160x1x1
2025-05-23T12:31:15.720Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:31:15.720Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: mutual splice_locked, scid LOCAL & REMOTE updated to: 160x1x1
2025-05-23T12:31:15.720Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: mutual splice_locked, updating change from: { funding=500000sat, opener=REMOTE, local={ owed_local=100000000msat, owed_remote=400000000msat }, remote={ owed_local=100000000msat, owed_remote=400000000msat } }
2025-05-23T12:31:15.720Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: mutual splice_locked, channel updated to: { funding=515009sat, opener=REMOTE, local={ owed_local=100000000msat, owed_remote=415009000msat }, remote={ owed_local=100000000msat, owed_remote=415009000msat } }
2025-05-23T12:31:15.722Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: lightningd, splice_locked clearing inflights
2025-05-23T12:31:15.722Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Short channel id changed from 151x1x1->160x1x1
2025-05-23T12:31:15.723Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Watching for funding txid: 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:31:15.723Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_NORMAL
2025-05-23T12:31:15.724Z DEBUG   lightningd: update_feerates: feerate = 1250, min=1, max=2530, penalty=253
2025-05-23T12:31:15.724Z UNUSUAL 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Can't unwatch txid 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:31:15.725Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:31:15.725Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:31:15.725Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:31:15.725Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:31:15.725Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:31:15.725Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:31:15.737Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_close) 0msat -100000000msat chain_mvt 1748003475
2025-05-23T12:31:15.737Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 100000000msat -0msat chain_mvt 1748003475
2025-05-23T12:31:20.206Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:20.207Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:25.210Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:25.210Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:30.215Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:31:30.215Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:31:31.868Z DEBUG   connectd: drain_peer
2025-05-23T12:31:31.868Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:31:31.868Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-lightningd: peer_disconnect_done
2025-05-23T12:31:31.868Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Will try reconnect in 16 seconds
2025-05-23T12:31:31.868Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:31:31.868Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Peer connection lost
2025-05-23T12:31:31.868Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:31:31.868Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:31:31.868Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50
2025-05-23T12:31:31.871Z UNUSUAL lightningd: JSON-RPC shutdown
2025-05-23T12:31:31.871Z DEBUG   lightningd: io_break: start_json_stream
2025-05-23T12:31:31.871Z DEBUG   lightningd: io_loop_with_timers: main
2025-05-23T12:31:31.871Z DEBUG   connectd: REPLY WIRE_CONNECTD_START_SHUTDOWN_REPLY with 0 fds
2025-05-23T12:31:31.871Z DEBUG   lightningd: io_break: connectd_start_shutdown_reply
2025-05-23T12:31:31.871Z DEBUG   plugin-exposesecret: Killing plugin: exited during normal operation
2025-05-23T12:31:31.871Z DEBUG   plugin-recklessrpc: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-autoclean: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-chanbackup: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-bcli: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-commando: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-funder: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-topology: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-keysend: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-offers: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-recover: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-txprepare: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-sql: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-cln-renepay: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-cln-xpay: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-spenderp: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-pay: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-cln-askrene: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   plugin-bookkeeper: Killing plugin: exited during normal operation
2025-05-23T12:31:31.872Z DEBUG   lightningd: io_break: destroy_plugin
2025-05-23T12:31:31.872Z DEBUG   lightningd: Command returned result after jcon close
2025-05-23T12:31:31.872Z DEBUG   connectd: Shutting down
2025-05-23T12:31:31.872Z DEBUG   gossipd: Shutting down
2025-05-23T12:31:31.873Z DEBUG   hsmd: Shutting down
