2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:11:52.777Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: init REMOTE: remote_per_commit = 03aa787790adc1514762e4268d5d9991e2b082b744a6342d1c66fc635dad4d9bc9, old_remote_per_commit = 03b790cae42b31fda926498021b0787185343030b9e7adb922b3c319d2ed6e505c next_idx_local = 3 next_idx_remote = 3 revocations_received = 2 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:11:52.777Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:11:52.778Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:11:52.778Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: missing_user_signatures[0], role: 0, our_role: 1, in->signatures: 0, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 1, wally_map_get_integer(0x13): (nil)
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: missing_user_signatures[1], role: 0, our_role: 1, in->signatures: 0, in->taproot_leaf_signatures.num_items: 0, in->final_witness: (nil), splice_funding_index: 1, wally_map_get_integer(0x13): (nil)
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: missing_user_signatures skipping because not our role or is splice_funding
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: missing_user_signatures false
2025-05-23T12:11:52.778Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Reconnecting to peer with pending inflight commit: missing, remote sigs: missing.
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964, your_last_funding_locked: d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624, my_current_funding_locked: d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624, next_local_commit_number: 2,
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:11:52.778Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:11:52.780Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:11:52.781Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:11:52.781Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got reestablish commit=3 revoke=2 inflights: 1, active splices: 1
2025-05-23T12:11:52.781Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice resume check with local_next_funding: sent, remote_next_funding: received, inflights: 1
2025-05-23T12:11:52.781Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Resuming splice negotation
2025-05-23T12:11:52.781Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice negotation, will not send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:11:52.787Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:11:52.787Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice accepter: we recv commit; next_index_local:3; next_index_remote:3
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:11:52.788Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15002, commit_index: 1, local_index: 2, msg: 0x5abd1d639288)
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Feerates are 316/316
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 450000000msat/450000000msat (will have 450000000msat)
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Derived key 03d11d9a335a1670be0d05e2cb7dce2e0946e4fa59b98da885e4d7e0473700abba from basepoint 0255c2d488332f39ebb1259ec0df082334ad68e4fea6a0ad2b17825f20f6eb6000, point 0379888727623fda9f0a77de5fb3bf0dae011d0571c1f9ee8eee345ac210de652f
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:11:52.788Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:11:52.788Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:11:52.790Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice signing tx: 02000000027682a3605d37b96ca724cc3d6fedf1b7999323ef62d79896a86788edb2bcbe9e0100000000fdffffff24d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000fdffffff02badb0700000000002200203ce45853e11adec1933d6c63252e40edab2ca3b760f8c8d6c9ab442f88db349dcfd40f2401000000225120fc293ee268d1ffca3b690ba8d0c27ba51d3846fea7c13c6620bf53582d8cfaa99f000000
2025-05-23T12:11:52.791Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from CHANNELD_NORMAL to CHANNELD_AWAITING_SPLICE
2025-05-23T12:11:52.792Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Watching splice inflight 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:11:52.794Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:11:52.794Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice: Awaiting signature message
2025-05-23T12:11:52.794Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:11:52.794Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:11:52.797Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:11:52.797Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice: Got peer message! (is signature?)
2025-05-23T12:11:52.798Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Left STFU mode.
2025-05-23T12:11:52.800Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Broadcasting splice tx 020000000001027682a3605d37b96ca724cc3d6fedf1b7999323ef62d79896a86788edb2bcbe9e0100000000fdffffff24d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000fdffffff02badb0700000000002200203ce45853e11adec1933d6c63252e40edab2ca3b760f8c8d6c9ab442f88db349dcfd40f2401000000225120fc293ee268d1ffca3b690ba8d0c27ba51d3846fea7c13c6620bf53582d8cfaa9024730440220296aaf070854050ef6e2fa0408a3a57e86551c3dde12ae88e89cd19677b9eaa00220279b05b8017f50a0d4d06ef0cce2157ccac4cef023b6d0b2b0925efdffb0b1de012102c569e4cb6eb721dff94d989d3170aa5d521cd226d087dc994eedb839c2d06aa504004730440220715e4ba4b311d4d7b9490a82440d9037ade850ca0ea394bb68e390ffd59e620a0220443789bc7af0ad7c1fbdfa628df0079cb57634128cec1eeb67ba36dc280b5f3a01483045022100d0e5eb33251975acd681b6e7362222456868ad454f64223c32941319005fb87102201157f58818ae8759fd643e1d6964bc1bd6356b0440508544817f99b00122fcb60147522102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776121031457009d42038ef5773edd940348a2b74a1b56f002a7f736b712612824c5247152ae9f000000 for channel b8e453c3ea3873600ebdfaba36405aa4b077c63c7f45cd398f55521cb0935679.
2025-05-23T12:11:52.800Z DEBUG   lightningd: sendrawtransaction: 020000000001027682a3605d37b96ca724cc3d6fedf1b7999323ef62d79896a86788edb2bcbe9e0100000000fdffffff24d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000fdffffff02badb0700000000002200203ce45853e11adec1933d6c63252e40edab2ca3b760f8c8d6c9ab442f88db349dcfd40f2401000000225120fc293ee268d1ffca3b690ba8d0c27ba51d3846fea7c13c6620bf53582d8cfaa9024730440220296aaf070854050ef6e2fa0408a3a57e86551c3dde12ae88e89cd19677b9eaa00220279b05b8017f50a0d4d06ef0cce2157ccac4cef023b6d0b2b0925efdffb0b1de012102c569e4cb6eb721dff94d989d3170aa5d521cd226d087dc994eedb839c2d06aa504004730440220715e4ba4b311d4d7b9490a82440d9037ade850ca0ea394bb68e390ffd59e620a0220443789bc7af0ad7c1fbdfa628df0079cb57634128cec1eeb67ba36dc280b5f3a01483045022100d0e5eb33251975acd681b6e7362222456868ad454f64223c32941319005fb87102201157f58818ae8759fd643e1d6964bc1bd6356b0440508544817f99b00122fcb60147522102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776121031457009d42038ef5773edd940348a2b74a1b56f002a7f736b712612824c5247152ae9f000000
2025-05-23T12:11:52.801Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: next_revocation_number = 2
2025-05-23T12:11:52.801Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:11:52.802Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: reestablished
2025-05-23T12:11:52.802Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:11:52.802Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:11:52.802Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:11:52.802Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:11:52.802Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:11:52.804Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001027682a3605d37b96ca724cc3d6fedf1b7999323ef62d79896a86788edb2bcbe9e0100000000fdffffff24d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000fdffffff02badb0700000000002200203ce45853e11adec1933d6c63252e40edab2ca3b760f8c8d6c9ab442f88db349dcfd40f2401000000225120fc293ee268d1ffca3b690ba8d0c27ba51d3846fea7c13c6620bf53582d8cfaa9024730440220296aaf070854050ef6e2fa0408a3a57e86551c3dde12ae88e89cd19677b9eaa00220279b05b8017f50a0d4d06ef0cce2157ccac4cef023b6d0b2b0925efdffb0b1de012102c569e4cb6eb721dff94d989d3170aa5d521cd226d087dc994eedb839c2d06aa504004730440220715e4ba4b311d4d7b9490a82440d9037ade850ca0ea394bb68e390ffd59e620a0220443789bc7af0ad7c1fbdfa628df0079cb57634128cec1eeb67ba36dc280b5f3a01483045022100d0e5eb33251975acd681b6e7362222456868ad454f64223c32941319005fb87102201157f58818ae8759fd643e1d6964bc1bd6356b0440508544817f99b00122fcb60147522102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776121031457009d42038ef5773edd940348a2b74a1b56f002a7f736b712612824c5247152ae9f000000) 
2025-05-23T12:11:52.808Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Trying commit
2025-05-23T12:11:52.808Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:11:55.249Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:11:55.249Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:00.253Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:00.253Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:05.257Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:05.257Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:10.260Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:10.260Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:15.264Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:15.264Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:20.268Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:20.268Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:25.268Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:25.268Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:30.272Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:30.272Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:35.276Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:35.276Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:40.280Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:40.280Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:45.284Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:45.284Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:50.289Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:50.289Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:55.289Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:12:55.289Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:12:59.599Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_SPLICE_LOCKED
2025-05-23T12:13:00.292Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:13:00.292Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:13:00.795Z DEBUG   lightningd: Adding block 160: 21e7baa76ca08a96370b8089ae438625530bd3712a6fecccded472d6a26d71c5
2025-05-23T12:13:00.795Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Got UTXO spend for d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624:0: 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:13:00.807Z DEBUG   gossipd: Deleting channel 151x1x0 due to the funding outpoint being spent
2025-05-23T12:13:00.819Z DEBUG   lightningd: Adding block 161: 489bb32fd33d93d974c167c2116e067eb8bb3f1823fa0e4545ab8c0613a72d80
2025-05-23T12:13:00.831Z DEBUG   lightningd: Adding block 162: 708ea8de40b5c388e7a9ede69cf38919846387c0881f8ca4db09df399e5716bf
2025-05-23T12:13:00.843Z DEBUG   lightningd: Adding block 163: 354fd1f874699a4c53ccf25b485f1597f92cd4bd1971a2ffcfc6677d6dd32963
2025-05-23T12:13:00.855Z DEBUG   lightningd: Adding block 164: 6eae4dcbd094f5b5f521e95031decd04938d0a8c523856142ee35be9122bb34d
2025-05-23T12:13:00.867Z DEBUG   lightningd: Adding block 165: 01cf456077a22d7506d2f647217e9e4366abbb828e79242832799e6801ebee68
2025-05-23T12:13:00.880Z DEBUG   lightningd: Adding block 166: 40600dbc5786e95e79da4094fc41830f373272f1105c6bc61fb65f19b5a9a957
2025-05-23T12:13:00.890Z DEBUG   lightningd: Adding block 167: 2c2c2c834e496269b2911e8efbf2346af2cfd44006d1b7964ab5f7c87316d34e
2025-05-23T12:13:00.901Z DEBUG   lightningd: Adding block 168: 644b008a7834427bf331368abef597a77b952fdee0cb66f0224a95aa7759cc3f
2025-05-23T12:13:00.909Z DEBUG   lightningd: Got first depth change 0->9 for 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:13:00.909Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: splice_depth_cb: sending funding depth scid: 160x1x0
2025-05-23T12:13:00.909Z DEBUG   lightningd: Got first depth change 0->18 for d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624
2025-05-23T12:13:00.909Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Funding tx d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624 depth 18 of 9
2025-05-23T12:13:00.909Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Sending towire_channeld_funding_depth with channel state CHANNELD_AWAITING_SPLICE
2025-05-23T12:13:00.911Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:13:00.915Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:13:00.915Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:13:00.915Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:13:00.915Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:13:00.918Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Current channel id is 151x1x0, splice_short_channel_id now set to 160x1x0
2025-05-23T12:13:00.918Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:13:00.918Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: mutual splice_locked, scid LOCAL & REMOTE updated to: 160x1x0
2025-05-23T12:13:00.918Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: mutual splice_locked, updating change from: { funding=500000sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=450000000msat }, remote={ owed_local=50000000msat, owed_remote=450000000msat } }
2025-05-23T12:13:00.918Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: mutual splice_locked, channel updated to: { funding=515002sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=465002000msat }, remote={ owed_local=50000000msat, owed_remote=465002000msat } }
2025-05-23T12:13:00.920Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: lightningd, splice_locked clearing inflights
2025-05-23T12:13:00.921Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Short channel id changed from 151x1x0->160x1x0
2025-05-23T12:13:00.921Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: gossip state: CGOSSIP_ANNOUNCED->CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS (Splicing)
2025-05-23T12:13:00.924Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Watching for funding txid: 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:13:00.924Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_NORMAL
2025-05-23T12:13:00.924Z DEBUG   lightningd: update_feerates: feerate = 1250, min=1, max=2530, penalty=253
2025-05-23T12:13:00.924Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Can't unwatch txid 6f8e7ccb2380e9adc7b9c4fc7f107bdee1ddce0232c489574b0e91c0ccadf964
2025-05-23T12:13:00.926Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:13:00.926Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: handle_funding_depth: Setting short_channel_ids[LOCAL] to 151x1x0
2025-05-23T12:13:00.926Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:13:00.926Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:13:00.927Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: received announcement sigs for 160x1x0 (we have 160x1x0)
2025-05-23T12:13:00.927Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: gossip state: CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS->CGOSSIP_ANNOUNCED (Got peer announcement signatures after already at 6 confirmations)
2025-05-23T12:13:00.929Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:13:00.929Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:13:00.929Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:13:00.929Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:13:00.929Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:13:00.930Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_ANNOUNCEMENT
2025-05-23T12:13:00.930Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:13:00.930Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_UPDATE
