2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:21:17.001Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:21:17.001Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:21:17.001Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Creating commit_sig signature 2 304402207b17ee1f68a25cd1e8dac189e3faba3bdbf1872a1cd720976daf4a7ca5807142022030c45aee2e735ed5c252a2ff09878b68714cd19ded8a9281aca249a2e746c60401 for tx 0200000001b3cd41f03b3ea99f7faa6dbb0c69b57db0ccd84015e4e630744c7dc37aadbb96000000000090785080044a010000000000002200201d2cb800111ad57a892a2762022a9dcc298fe5ca3e35271591ab7c2361938c064a0100000000000022002083fe4a27c3d65b636ad44b35983965dbb5055e846ec1212e7046e8ec88b85398a08601000000000022002063edd07e9367b8b8432186e63e91f47fd628b1a6118d2af86dcb405c47982034275106000000000022002099a7591666c3cea511ed4afb9c3a6ea338a48eabd303b20bbfb58dce6a0a89c3d35ff220 wscript 522102b7ba9dc3d219ecefb2de352aca19d82e3bb03cd41327ea1769fe14d96cf2ba752102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc52ae key 02bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc
2025-05-23T12:21:17.001Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:21:17.001Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1020
2025-05-23T12:21:17.001Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:21:17.003Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:21:17.003Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:17.003Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending commit_sig with 0 htlc sigs
2025-05-23T12:21:17.005Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:21:17.010Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:21:17.010Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:21:17.010Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:21:17.010Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:21:17.011Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:21:17.011Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_REMOVE_REVOCATION/SENT_REMOVE_REVOCATION FULFILLED
2025-05-23T12:21:17.011Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Commits outstanding after recv revoke_and_ack
2025-05-23T12:21:17.011Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: HTLC 0[REMOTE] => RCVD_REMOVE_REVOCATION
2025-05-23T12:21:17.012Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:21:17.012Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:21:17.012Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1022
2025-05-23T12:21:17.012Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: got revoke 1: 1 changed
2025-05-23T12:21:17.012Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:21:17.014Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:21:17.014Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:21:17.014Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:17.014Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 023f119ef979531a9dfa9662cf935620916e805e46880c051330bf5f307ef129c1, old_remote_per_commit = 0296e615e22f73befe7dffaa8c846e8e75ebf581b7834fae6ce6d7df4d695bcecc
2025-05-23T12:21:17.014Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Trying commit
2025-05-23T12:21:17.014Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: fromwire_commitment_signed(0x582487552af8) primary
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: msg_batch[0]: 0x582487552af8
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 2, msg: 0x582487552af8)
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc added LOCAL: local 0 remote 415006000
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: -> local 100000000 remote 415006000
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_REMOVE_ACK_COMMIT/SENT_REMOVE_ACK_COMMIT FULFILLED
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Feerates are 316/316
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:21:17.016Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: We need 6165sat at feerate 316 for 0 untrimmed htlcs: we have 415006000msat/415006000msat (will have 415006000msat)
2025-05-23T12:21:17.016Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:21:17.016Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:21:17.018Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Derived key 022f84f6b0aea0aa9228ca4c6ef3d5cfb662145deada1fea696a8061d7295ad1e9 from basepoint 02a93d63ae382be21786675e9123b4d0a9859924e64dff1bb65b260cca6f8f2390, point 0310d7da2d68a449da45de0c3d73b340b097f17cbfe5dbd33023718a74c3a2eceb
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: htlc 0: RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_REMOVE_ACK_REVOCATION/RCVD_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 1021
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: got commitsig 2: feerate 316, blockheight: 0, 0 added, 0 fulfilled, 0 failed, 1 changed. 0 splice commitments.
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: HTLC in 0 RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Removing in HTLC 0 state SENT_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:21:17.018Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Balance 0msat -> 100000000msat
2025-05-23T12:21:17.020Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:21:17.020Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:21:17.020Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:21:17.020Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:21:17.020Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:21:17.021Z DEBUG   plugin-bookkeeper: coin_move 2 (invoice) 100000000msat -0msat channel_mvt 1748002877
2025-05-23T12:21:20.847Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:20.847Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:25.851Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:25.851Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:30.854Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:30.854Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:35.854Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:35.854Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:40.858Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:40.858Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:45.863Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:45.863Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:50.867Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:50.867Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:21:55.871Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:21:55.871Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:00.875Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:00.876Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:05.876Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:05.876Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:10.880Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:10.880Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:15.884Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:15.884Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:20.888Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:20.888Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:25.892Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:25.893Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:30.892Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:30.892Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:35.893Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:35.893Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:40.897Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:40.897Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:45.902Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:45.902Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:50.906Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:50.906Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:22:55.909Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:22:55.909Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:23:00.913Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:23:00.913Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:23:05.914Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:23:05.914Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:23:10.917Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:23:10.917Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:23:15.921Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:23:15.922Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:23:17.648Z DEBUG   connectd: drain_peer
2025-05-23T12:23:17.648Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:23:17.648Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-lightningd: peer_disconnect_done
2025-05-23T12:23:17.648Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 64 seconds
2025-05-23T12:23:17.648Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:23:17.648Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Peer connection lost
2025-05-23T12:23:17.648Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:23:17.648Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:23:17.648Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5
2025-05-23T12:23:17.650Z UNUSUAL lightningd: JSON-RPC shutdown
2025-05-23T12:23:17.650Z DEBUG   lightningd: io_break: start_json_stream
2025-05-23T12:23:17.650Z DEBUG   lightningd: io_loop_with_timers: main
2025-05-23T12:23:17.650Z DEBUG   connectd: REPLY WIRE_CONNECTD_START_SHUTDOWN_REPLY with 0 fds
2025-05-23T12:23:17.650Z DEBUG   lightningd: io_break: connectd_start_shutdown_reply
2025-05-23T12:23:17.650Z DEBUG   plugin-offers: Killing plugin: exited during normal operation
2025-05-23T12:23:17.650Z DEBUG   plugin-txprepare: Killing plugin: exited during normal operation
2025-05-23T12:23:17.650Z DEBUG   plugin-autoclean: Killing plugin: exited during normal operation
2025-05-23T12:23:17.650Z DEBUG   plugin-chanbackup: Killing plugin: exited during normal operation
2025-05-23T12:23:17.650Z DEBUG   plugin-bcli: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-commando: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-topology: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-exposesecret: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-keysend: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-pay: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-recklessrpc: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-recover: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-cln-renepay: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-funder: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-cln-xpay: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-sql: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-spenderp: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-cln-askrene: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   plugin-bookkeeper: Killing plugin: exited during normal operation
2025-05-23T12:23:17.651Z DEBUG   lightningd: io_break: destroy_plugin
2025-05-23T12:23:17.651Z DEBUG   lightningd: Command returned result after jcon close
2025-05-23T12:23:17.651Z DEBUG   connectd: Shutting down
2025-05-23T12:23:17.651Z DEBUG   gossipd: Shutting down
2025-05-23T12:23:17.651Z DEBUG   hsmd: Shutting down
