2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:14:42.232Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:47.236Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:47.236Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:52.240Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:52.240Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:57.244Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:57.244Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:02.247Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:02.247Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:07.249Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:07.249Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:11.113Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_SPLICE_LOCKED
2025-05-23T12:15:12.249Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:12.249Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:12.621Z DEBUG   lightningd: Adding block 160: 0118e42ba92720e6321aa0798cf9ed9fa83753257160f23a68be69fe217e713a
2025-05-23T12:15:12.622Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Got UTXO spend for 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a:0: baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:12.634Z DEBUG   gossipd: Deleting channel 151x1x0 due to the funding outpoint being spent
2025-05-23T12:15:12.645Z DEBUG   lightningd: Adding block 161: 2988a75b4926c21b49be5a7ce042416c2d9b484b1c539cfe101c37c238480854
2025-05-23T12:15:12.658Z DEBUG   lightningd: Adding block 162: 187d36548b7ddbe460e1510f63b6611aa40b20652d019761e12c33d5039e872a
2025-05-23T12:15:12.672Z DEBUG   lightningd: Adding block 163: 4405c58dae676bbeefa02a680132a07eedf30813361fa9b760fce77219b2ea1d
2025-05-23T12:15:12.683Z DEBUG   lightningd: Adding block 164: 6f428aaa4b793a2c288367ba16db195a8f0f16799c4c6705001212da56aaee1d
2025-05-23T12:15:12.694Z DEBUG   lightningd: Adding block 165: 028f4970efc064c0a40364fa7d3f801958d9c4f0513a0bcaba07d9810ffbb118
2025-05-23T12:15:12.703Z DEBUG   lightningd: Adding block 166: 46e00e61ec6acecf55e665d48ada447c9477d10ad9c66905fee489d77a13c14f
2025-05-23T12:15:12.712Z DEBUG   lightningd: Adding block 167: 6b643034fe68bc38530e3c59c583769362b09b8b7689fe5dd3d302c1ef7eec35
2025-05-23T12:15:12.720Z DEBUG   lightningd: Adding block 168: 680df0b5db69b8ecd7f9b0769751125de9955c0472feee1249f1547b333e34b0
2025-05-23T12:15:12.726Z DEBUG   lightningd: Got first depth change 0->18 for 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a
2025-05-23T12:15:12.726Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Funding tx 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a depth 18 of 9
2025-05-23T12:15:12.727Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Sending towire_channeld_funding_depth with channel state CHANNELD_AWAITING_SPLICE
2025-05-23T12:15:12.727Z DEBUG   lightningd: Got first depth change 0->9 for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:12.727Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: splice_depth_cb: sending funding depth scid: 160x1x1
2025-05-23T12:15:12.727Z DEBUG   lightningd: Got first depth change 0->9 for baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:12.727Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: splice_depth_cb: sending funding depth scid: 160x1x1
2025-05-23T12:15:12.729Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:15:12.730Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_funding_depth: Setting short_channel_ids[LOCAL] to 151x1x0
2025-05-23T12:15:12.731Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:15:12.733Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Current channel id is 151x1x0, splice_short_channel_id now set to 160x1x1
2025-05-23T12:15:12.733Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:15:12.734Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, scid LOCAL & REMOTE updated to: 160x1x1
2025-05-23T12:15:12.734Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, updating change from: { funding=500000sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=450000000msat }, remote={ owed_local=50000000msat, owed_remote=450000000msat } }
2025-05-23T12:15:12.734Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: mutual splice_locked, channel updated to: { funding=515003sat, opener=REMOTE, local={ owed_local=50000000msat, owed_remote=465003000msat }, remote={ owed_local=50000000msat, owed_remote=465003000msat } }
2025-05-23T12:15:12.735Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: lightningd, splice_locked clearing inflights
2025-05-23T12:15:12.735Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Short channel id changed from 151x1x0->160x1x1
2025-05-23T12:15:12.735Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_ANNOUNCED->CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS (Splicing)
2025-05-23T12:15:12.737Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching for funding txid: baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:12.737Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_NORMAL
2025-05-23T12:15:12.738Z DEBUG   lightningd: update_feerates: feerate = 1250, min=1, max=2530, penalty=253
2025-05-23T12:15:12.738Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Can't unwatch txid baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35
2025-05-23T12:15:12.740Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:15:12.740Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Ignoring stale fudning depth notification baf2aaf658a5baa445b1989f3861971e97f8977e541082f7b8321975dc034b35 for splice depth check
2025-05-23T12:15:12.740Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:15:12.740Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:15:12.740Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:15:12.740Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:15:12.740Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:15:12.740Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:15:12.740Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:15:12.742Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:15:12.742Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: received announcement sigs for 160x1x1 (we have 160x1x1)
2025-05-23T12:15:12.743Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS->CGOSSIP_ANNOUNCED (Got peer announcement signatures after already at 6 confirmations)
2025-05-23T12:15:12.747Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_close) 0msat -50000000msat chain_mvt 1748002512
2025-05-23T12:15:12.747Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 50000000msat -0msat chain_mvt 1748002512
2025-05-23T12:15:12.747Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:15:12.747Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:15:12.748Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_ANNOUNCEMENT
2025-05-23T12:15:12.748Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:15:12.748Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_UPDATE
2025-05-23T12:15:12.748Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:15:17.254Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:17.254Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:22.258Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:22.258Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:27.263Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:15:27.263Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:28.751Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:15:28.751Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:15:28.751Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:15:28.751Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:15:28.751Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:15:28.751Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:15:28.759Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:15:28.759Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:15:28.759Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:15:28.759Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 7208
2025-05-23T12:15:28.759Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:15:28.759Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:15:28.781Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:15:28.781Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:15:28.783Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:15:28.783Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:15:28.784Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:15:28.784Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:15:28.785Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:15:28.785Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:15:28.787Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:15:28.787Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter adding inflight: cHNidP8BAgQCAAAAAQMEqAAAAAEEAQIBBQECAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DARYA/////wIA8gUqAQAAABYAFF3PA6FcQQZpVPx0WDwrtcsrUeUKAAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gaezs2351lZV5EHoSLKqwtNvyo/+ZDNFfqh9pkkZSsFwBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAAAQCyAgAAAAJKeXHAPJkYEq1L/TY/FlcZxRhPni76czuqHzHqrouvZwAAAAAA/f///8fqW6MLkJSV3NxyFWe2JN8QFkqQvzZT/RAFiJp5VuTcAQAAAAD9////As7UDyQBAAAAIlEgUKHFe0FKnxdpGJpKfaAKHBE1zccLaN6sD40uvAiCSku72wcAAAAAACIAIOIv9k4FYGtrV0UEdoT/BVMpmAna/8cwNDB+NvvU0ml5nwAAAAEOIDVLA9x1GTK494IQVH6X+Jcel2E4n5ixRaS6pVj2qvK6AQ8EAQAAAAEQBP3///8M/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCFq2BSoBAAAAAQQiUSB5tJkxdlQQ7gKhZorhTuZS/+m9XdpxxulDilNzq17Uhwz8CWxpZ2h0bmluZwEIAAAAAAAAAAQAAQMIVxYIAAAAAAABBCIAICTd/W/ktktNyetUUlPFw/Iq76wrO+dlbKBHQfqlgMOdDPwJbGlnaHRuaW5nAQgAAAAAAAAABgA=
2025-05-23T12:15:28.787Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 7216
2025-05-23T12:15:28.787Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: lightningd adding inflight with txid 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:15:28.788Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 7217
2025-05-23T12:15:28.788Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:15:28.788Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:15:28.788Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:15:28.788Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice negotation, will send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:15:28.788Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter: we commit first; next_index_local:3; next_index_remote:3
2025-05-23T12:15:28.788Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15004, index: 2)
2025-05-23T12:15:28.789Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:15:28.789Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:15:28.789Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Creating commit_sig signature 2 304402206b973a53f51bc57e636f323b3db3d982d7f29f6229caf6d6c199e9edd50bbbf902206d2897c4eb94eeb33a0a23e0f3a57cc0c1a948c70f43ad31c14a8f588f68a34201 for tx 02000000019a1d7ac476d8ea9a614585a268bb59c6659df07956d925207ce3f354f5e2c43c01000000001541ce80044a01000000000000220020433c7b3c3347dfebde068c20ec5708ee6ebca069954eba40b8ed8e9025751ce84a01000000000000220020c65cdbfdec824a67e0c20a6229aee595f640ef2a2339ac959bffe5cf0198098350c3000000000000220020a5b3ffd9da671edc10072f460fe67c0efa33005de41db191a8e1b03d2a96cdab104f070000000000220020bc3dd70ba95986566ca1770352570e686db4234caff1f1e7abcc85db56f2a76f8ad85520 wscript 5221029c1232b518f8e26b35b1a316d81c0915214106bef75bb4c3c3579eb8949038b32103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae key 03d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d563541465
2025-05-23T12:15:28.789Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice accepter: we recv commit; next_index_local:3; next_index_remote:3
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:15:28.798Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15004, commit_index: 1, local_index: 2, msg: 0x5bd8cacd98f8)
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Feerates are 316/316
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 465003000msat/465003000msat (will have 465003000msat)
2025-05-23T12:15:28.798Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:15:28.799Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Derived key 03456f247fe99c205858bb71f75f656af37a9756d8bce786b906a23ff074255165 from basepoint 02e60b4dc984369d7396ea1524d630f03d47eb03e5d235d1abf6c81fc008c07bec, point 03bffa685393ba3eef914c876e7ac038d8af9f079ca2782f604378c6f1b04d1bf3
2025-05-23T12:15:28.799Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:15:28.799Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:15:28.799Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:15:28.801Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice signing tx: 020000000269ececdb7e75959579107a122caab0b4dbf2a3ff990cd15faa1f69924652b05c0000000000fdffffff354b03dc751932b8f78210547e97f8971e9761389f98b145a4baa558f6aaf2ba0100000000fdffffff025ab6052a0100000022512079b49931765410ee02a1668ae14ee652ffe9bd5dda71c6e9438a5373ab5ed487571608000000000022002024ddfd6fe4b64b4dc9eb545253c5c3f22aefac2b3be7656ca04741faa580c39da8000000
2025-05-23T12:15:28.803Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from CHANNELD_NORMAL to CHANNELD_AWAITING_SPLICE
2025-05-23T12:15:28.803Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching splice inflight 3cc4e2f554f3e37c2025d95679f09d65c659bb68a28545619aead876c47a1d9a
2025-05-23T12:15:28.805Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:15:28.805Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice: Awaiting signature message
2025-05-23T12:15:28.805Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:15:28.805Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:15:28.808Z DEBUG   connectd: drain_peer
2025-05-23T12:15:28.808Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:15:28.808Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-lightningd: peer_disconnect_done
2025-05-23T12:15:28.808Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Will try reconnect in 8 seconds
2025-05-23T12:15:28.808Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:15:28.808Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Peer connection lost
2025-05-23T12:15:28.808Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:15:28.808Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Peer transient failure in CHANNELD_AWAITING_SPLICE: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:15:28.808Z DEBUG   plugin-funder: Cleaning up inflights for peer id 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39
2025-05-23T12:15:32.266Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:15:32.266Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:15:37.074Z DEBUG   0248f50a73fdaaabef8e77c1c1eac867b053fe67c3f19aa0ae1e220a564fa57999-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:15:37.074Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:15:37.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Connect IN
2025-05-23T12:15:37.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_INIT
2025-05-23T12:15:37.077Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_INIT
2025-05-23T12:15:37.077Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Handed peer, entering loop
2025-05-23T12:15:37.077Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:15:37.077Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: starting gossip (streaming)
2025-05-23T12:15:37.078Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Peer has reconnected, state CHANNELD_AWAITING_SPLICE: connecting subd
2025-05-23T12:15:37.080Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: pid 1481555, msgfd 87
